;time;target;temp;weather;wind;day;month;year
18852;12;620.18;10.0;1003;0;24;02;2021
18853;13;605.246;12.0;1003;0;24;02;2021
18854;14;603.692;12.0;1003;0;24;02;2021
18855;15;596.563;13.0;1003;0;24;02;2021
18856;16;589.618;12.0;1003;0;24;02;2021
18857;17;580.565;12.0;1003;0;24;02;2021
18858;18;577.132;10.0;1003;0;24;02;2021
18859;19;611.6;10.0;1003;0;24;02;2021
18860;20;620.284;9.0;1003;0;24;02;2021
18861;21;604.367;9.0;1003;0;24;02;2021
18862;22;579.255;8.0;1003;0;24;02;2021
18863;23;543.885;8.0;1003;0;24;02;2021
18864;0;498.192;8.0;1006;0;25;02;2021
18865;1;462.976;8.0;1006;0;25;02;2021
18866;2;444.5;8.0;1006;0;25;02;2021
18867;3;434.181;8.0;1006;0;25;02;2021
18868;4;429.802;7.0;1006;0;25;02;2021
18869;5;431.369;8.0;1006;0;25;02;2021
18870;6;448.686;8.0;1006;0;25;02;2021
18871;7;494.192;8.0;1006;0;25;02;2021
18872;8;536.986;9.0;1006;0;25;02;2021
18873;9;579.758;11.0;1000;0;25;02;2021
18874;10;610.115;11.0;1000;0;25;02;2021
18875;11;610.822;11.0;1000;0;25;02;2021
18876;12;601.248;14.0;1000;0;25;02;2021
18877;13;585.446;15.0;1000;0;25;02;2021
18878;14;581.632;16.7;1000;0;25;02;2021
18879;15;573.433;14.7;1000;3;25;02;2021
18880;16;567.212;14.7;1000;3;25;02;2021
18881;17;562.0;14.7;1000;3;25;02;2021
18882;18;559.822;10.0;1000;3;25;02;2021
18883;19;591.074;10.0;1000;3;25;02;2021
18884;20;603.829;10.0;1000;3;25;02;2021
18885;21;591.96;7.2;1000;3;25;02;2021
18886;22;572.659;7.2;1000;3;25;02;2021
18887;23;534.492;7.2;1000;3;25;02;2021
18888;0;489.029;7.3;1000;3;26;02;2021
18889;1;452.185;7.3;1000;3;26;02;2021
18890;2;431.214;7.3;1000;3;26;02;2021
18891;3;421.203;5.0;1000;3;26;02;2021
18892;4;416.161;5.0;1000;3;26;02;2021
18893;5;416.882;5.0;1000;3;26;02;2021
18894;6;433.038;4.6;1006;3;26;02;2021
18895;7;481.387;4.6;1006;3;26;02;2021
18896;8;526.503;4.6;1006;3;26;02;2021
18897;9;569.873;6.1;1006;3;26;02;2021
18898;10;601.163;6.1;1006;3;26;02;2021
18899;11;603.561;6.1;1006;3;26;02;2021
18900;12;598.075;7.0;1009;3;26;02;2021
18901;13;588.274;7.0;1009;3;26;02;2021
18902;14;592.612;7.0;1009;3;26;02;2021
18903;15;596.022;4.3;1030;0;26;02;2021
18904;16;597.206;4.3;1030;0;26;02;2021
18905;17;594.89;4.3;1030;0;26;02;2021
18906;18;592.038;4.4;1030;0;26;02;2021
18907;19;615.652;4.4;1030;0;26;02;2021
18908;20;612.387;4.4;1030;0;26;02;2021
18909;21;592.63;4.2;1030;0;26;02;2021
18910;22;568.738;4.2;1030;0;26;02;2021
18911;23;536.811;4.2;1030;0;26;02;2021
18912;0;492.635;2.2;1000;3;27;02;2021
18913;1;455.529;2.2;1000;3;27;02;2021
18914;2;433.828;2.2;1000;3;27;02;2021
18915;3;425.401;2.3;1000;3;27;02;2021
18916;4;419.796;2.3;1000;3;27;02;2021
18917;5;418.322;2.3;1000;3;27;02;2021
18918;6;427.797;5.0;1000;3;27;02;2021
18919;7;453.014;5.0;1000;3;27;02;2021
18920;8;476.016;5.0;1000;3;27;02;2021
18921;9;522.413;5.7;1000;3;27;02;2021
18922;10;560.352;5.7;1000;3;27;02;2021
18923;11;572.661;5.7;1000;3;27;02;2021
18924;12;569.865;6.5;1000;3;27;02;2021
18925;13;560.734;6.5;1000;3;27;02;2021
18926;14;553.914;6.5;1000;3;27;02;2021
18927;15;544.129;4.7;1000;3;27;02;2021
18928;16;541.238;4.7;1000;3;27;02;2021
18929;17;540.563;4.7;1000;3;27;02;2021
18930;18;548.014;1.6;1000;3;27;02;2021
18931;19;575.027;1.6;1000;3;27;02;2021
18932;20;590.446;1.6;1000;3;27;02;2021
18933;21;577.447;0.9;1000;3;27;02;2021
18934;22;561.166;0.9;1000;3;27;02;2021
18935;23;530.114;0.9;1000;3;27;02;2021
18936;0;491.447;0.5;1009;3;28;02;2021
18937;1;458.336;0.5;1009;3;28;02;2021
18938;2;434.847;0.5;1009;3;28;02;2021
18939;3;423.354;2.1;1009;3;28;02;2021
18940;4;416.717;2.1;1009;3;28;02;2021
18941;5;415.5;2.1;1009;3;28;02;2021
18942;6;421.271;2.9;1009;3;28;02;2021
18943;7;437.848;2.9;1009;3;28;02;2021
18944;8;453.806;2.9;1009;3;28;02;2021
18945;9;493.669;3.7;1009;3;28;02;2021
18946;10;536.889;3.7;1009;3;28;02;2021
18947;11;562.457;3.7;1009;3;28;02;2021
18948;12;571.968;5.4;1009;3;28;02;2021
18949;13;569.447;5.4;1009;3;28;02;2021
18950;14;564.938;5.4;1009;3;28;02;2021
18951;15;560.581;4.7;1009;3;28;02;2021
18952;16;557.566;4.7;1009;3;28;02;2021
18953;17;553.421;4.7;1009;3;28;02;2021
18954;18;560.021;2.1;1000;3;28;02;2021
18955;19;587.28;2.1;1000;3;28;02;2021
18956;20;601.81;2.1;1000;3;28;02;2021
18957;21;594.185;0.8;1000;3;28;02;2021
18958;22;573.243;0.8;1000;3;28;02;2021
18959;23;533.061;0.8;1000;3;28;02;2021
18960;0;489.667;-1.0;1135;0;01;03;2021
18961;1;456.857;-1.0;1135;0;01;03;2021
18962;2;436.89;-1.0;1135;0;01;03;2021
18963;3;425.647;1.3;1135;0;01;03;2021
18964;4;421.474;1.3;1135;0;01;03;2021
18965;5;422.388;1.3;1135;0;01;03;2021
18966;6;439.872;1.2;1135;0;01;03;2021
18967;7;486.768;1.2;1135;0;01;03;2021
18968;8;530.308;1.2;1135;0;01;03;2021
18969;9;580.134;2.0;1030;3;01;03;2021
18970;10;617.037;2.0;1030;3;01;03;2021
18971;11;628.977;2.0;1030;3;01;03;2021
18972;12;627.631;2.8;1030;3;01;03;2021
18973;13;620.644;2.8;1030;3;01;03;2021
18974;14;621.57;2.8;1030;3;01;03;2021
18975;15;615.369;4.3;1030;3;01;03;2021
18976;16;609.7;4.3;1030;3;01;03;2021
18977;17;600.18;4.3;1030;3;01;03;2021
18978;18;594.816;2.5;1030;3;01;03;2021
18979;19;618.467;2.5;1030;3;01;03;2021
18980;20;627.587;2.5;1030;3;01;03;2021
18981;21;609.953;2.6;1030;3;01;03;2021
18982;22;583.407;2.6;1030;3;01;03;2021
18983;23;547.833;2.6;1030;3;01;03;2021
18984;0;505.275;2.1;1009;3;02;03;2021
18985;1;468.26;2.1;1009;3;02;03;2021
18986;2;446.974;2.1;1009;3;02;03;2021
18987;3;437.31;2.4;1009;3;02;03;2021
18988;4;431.7;2.4;1009;3;02;03;2021
18989;5;431.705;2.4;1009;3;02;03;2021
18990;6;446.99;2.8;1009;3;02;03;2021
18991;7;490.631;2.8;1009;3;02;03;2021
18992;8;537.776;2.8;1009;3;02;03;2021
18993;9;584.707;3.6;1009;3;02;03;2021
18994;10;618.443;3.6;1009;3;02;03;2021
18995;11;627.399;3.6;1009;3;02;03;2021
18996;12;622.412;4.7;1009;3;02;03;2021
18997;13;610.431;4.7;1009;3;02;03;2021
18998;14;611.391;4.7;1009;3;02;03;2021
18999;15;609.708;4.8;1009;3;02;03;2021
19000;16;604.029;4.8;1009;3;02;03;2021
19001;17;596.881;4.8;1009;3;02;03;2021
19002;18;590.672;2.2;1009;3;02;03;2021
19003;19;613.822;2.2;1009;3;02;03;2021
19004;20;623.453;2.2;1009;3;02;03;2021
19005;21;606.971;2.8;1009;3;02;03;2021
19006;22;583.261;2.8;1009;3;02;03;2021
19007;23;548.525;2.8;1009;3;02;03;2021
19008;0;501.919;2.0;1009;0;03;03;2021
19009;1;466.682;2.0;1009;0;03;03;2021
19010;2;445.917;2.0;1009;0;03;03;2021
19011;3;436.28;1.5;1135;0;03;03;2021
19012;4;432.317;1.5;1135;0;03;03;2021
19013;5;432.31;1.5;1135;0;03;03;2021
19014;6;449.511;0.5;1135;0;03;03;2021
19015;7;498.234;0.5;1135;0;03;03;2021
19016;8;542.358;0.5;1135;0;03;03;2021
19017;9;589.811;1.0;1030;0;03;03;2021
19018;10;622.383;1.0;1030;0;03;03;2021
19019;11;634.025;1.0;1030;0;03;03;2021
19020;12;632.474;3.3;1030;0;03;03;2021
19021;13;622.844;3.3;1030;0;03;03;2021
19022;14;622.212;3.3;1030;0;03;03;2021
19023;15;617.114;5.2;1003;0;03;03;2021
19024;16;610.451;5.2;1003;0;03;03;2021
19025;17;597.338;5.2;1003;0;03;03;2021
19026;18;586.492;0.8;1003;0;03;03;2021
19027;19;610.211;0.8;1003;0;03;03;2021
19028;20;626.981;0.8;1003;0;03;03;2021
19029;21;611.681;0.9;1003;0;03;03;2021
19030;22;589.352;0.9;1003;0;03;03;2021
19031;23;555.234;0.9;1003;0;03;03;2021
19032;0;511.154;0.2;1030;0;04;03;2021
19033;1;474.854;0.2;1030;0;04;03;2021
19034;2;453.143;0.2;1030;0;04;03;2021
19035;3;442.491;1.6;1030;0;04;03;2021
19036;4;437.366;1.6;1030;0;04;03;2021
19037;5;437.421;1.6;1030;0;04;03;2021
19038;6;456.017;1.6;1030;0;04;03;2021
19039;7;501.083;1.6;1030;0;04;03;2021
19040;8;544.746;1.6;1030;0;04;03;2021
19041;9;591.944;2.0;1030;0;04;03;2021
19042;10;622.166;2.0;1030;0;04;03;2021
19043;11;634.396;2.0;1030;0;04;03;2021
19044;12;638.692;3.2;1030;0;04;03;2021
19045;13;627.922;3.2;1030;0;04;03;2021
19046;14;625.39;3.2;1030;0;04;03;2021
19047;15;619.998;2.4;1030;0;04;03;2021
19048;16;621.619;2.4;1030;0;04;03;2021
19049;17;616.625;2.4;1030;0;04;03;2021
19050;18;609.035;-1.4;1000;0;04;03;2021
19051;19;621.667;-1.4;1000;0;04;03;2021
19052;20;637.895;-1.4;1000;0;04;03;2021
19053;21;619.261;-1.5;1000;0;04;03;2021
19054;22;596.117;-1.5;1000;0;04;03;2021
19055;23;563.301;-1.5;1000;0;04;03;2021
19056;0;517.817;-3.8;1000;0;05;03;2021
19057;1;481.675;-3.8;1000;0;05;03;2021
19058;2;460.339;-3.8;1000;0;05;03;2021
19059;3;449.299;-2.8;1000;0;05;03;2021
19060;4;444.512;-2.8;1000;0;05;03;2021
19061;5;447.414;-2.8;1000;0;05;03;2021
19062;6;465.194;-3.7;1000;0;05;03;2021
19063;7;513.139;-3.7;1000;0;05;03;2021
19064;8;554.409;-3.7;1000;0;05;03;2021
19065;9;603.213;0.9;1003;0;05;03;2021
19066;10;628.9;0.9;1003;0;05;03;2021
19067;11;632.679;0.9;1003;0;05;03;2021
19068;12;625.747;1.0;1219;0;05;03;2021
19069;13;612.067;1.0;1219;0;05;03;2021
19070;14;612.953;1.0;1219;0;05;03;2021
19071;15;606.331;-0.7;1219;0;05;03;2021
19072;16;603.073;-0.7;1219;0;05;03;2021
19073;17;603.234;-0.7;1219;0;05;03;2021
19074;18;605.591;-2.5;1219;0;05;03;2021
19075;19;621.651;-2.5;1219;0;05;03;2021
19076;20;633.714;-2.5;1219;0;05;03;2021
19077;21;616.023;-3.2;1219;0;05;03;2021
19078;22;593.291;-3.2;1219;0;05;03;2021
19079;23;564.966;-3.2;1219;0;05;03;2021
19080;0;523.31;-4.9;1219;0;06;03;2021
19081;1;487.905;-4.9;1219;0;06;03;2021
19082;2;466.173;-4.9;1219;0;06;03;2021
19083;3;454.602;-5.0;1219;0;06;03;2021
19084;4;447.636;-5.0;1219;0;06;03;2021
19085;5;447.77;-5.0;1219;0;06;03;2021
19086;6;456.43;-5.9;1000;0;06;03;2021
19087;7;477.097;-5.9;1000;0;06;03;2021
19088;8;498.35;-5.9;1000;0;06;03;2021
19089;9;549.844;1.0;1000;0;06;03;2021
19090;10;584.452;1.0;1000;0;06;03;2021
19091;11;601.061;1.0;1000;0;06;03;2021
19092;12;597.596;3.8;1000;0;06;03;2021
19093;13;588.07;3.8;1000;0;06;03;2021
19094;14;583.472;3.8;1000;0;06;03;2021
19095;15;574.062;4.4;1000;3;06;03;2021
19096;16;568.041;4.4;1000;3;06;03;2021
19097;17;567.255;4.4;1000;3;06;03;2021
19098;18;568.577;2.0;1000;3;06;03;2021
19099;19;592.435;2.0;1000;3;06;03;2021
19100;20;609.699;2.0;1000;3;06;03;2021
19101;21;595.15;2.8;1000;3;06;03;2021
19102;22;575.167;2.8;1000;3;06;03;2021
19103;23;545.628;2.8;1000;3;06;03;2021
19104;0;509.272;3.0;1219;3;07;03;2021
19105;1;475.523;3.0;1219;3;07;03;2021
19106;2;453.428;3.0;1219;3;07;03;2021
19107;3;442.593;3.0;1219;3;07;03;2021
19108;4;434.756;3.0;1219;3;07;03;2021
19109;5;433.267;3.0;1219;3;07;03;2021
19110;6;439.821;3.3;1207;3;07;03;2021
19111;7;457.332;3.3;1207;3;07;03;2021
19112;8;473.808;3.3;1207;3;07;03;2021
19113;9;519.975;2.6;1207;3;07;03;2021
19114;10;563.962;2.6;1207;3;07;03;2021
19115;11;594.946;2.6;1207;3;07;03;2021
19116;12;605.586;-0.1;1207;3;07;03;2021
19117;13;601.689;-0.1;1207;3;07;03;2021
19118;14;594.245;-0.1;1207;3;07;03;2021
19119;15;586.478;1.6;1207;3;07;03;2021
19120;16;577.175;1.6;1207;3;07;03;2021
19121;17;573.758;1.6;1207;3;07;03;2021
19122;18;571.732;-0.4;1207;3;07;03;2021
19123;19;589.116;-0.4;1207;3;07;03;2021
19124;20;605.763;-0.4;1207;3;07;03;2021
19125;21;592.762;-1.1;1009;0;07;03;2021
19126;22;574.917;-1.1;1009;0;07;03;2021
19127;23;546.852;-1.1;1009;0;07;03;2021
19128;0;511.708;-0.1;1009;0;08;03;2021
19129;1;477.818;-0.1;1009;0;08;03;2021
19130;2;452.357;-0.1;1009;0;08;03;2021
19131;3;438.56;-0.7;1213;0;08;03;2021
19132;4;431.058;-0.7;1213;0;08;03;2021
19133;5;428.945;-0.7;1213;0;08;03;2021
19134;6;437.12;-1.4;1213;0;08;03;2021
19135;7;454.083;-1.4;1213;0;08;03;2021
19136;8;464.681;-1.4;1213;0;08;03;2021
19137;9;512.621;1.1;1003;0;08;03;2021
19138;10;551.942;1.1;1003;0;08;03;2021
19139;11;570.225;1.1;1003;0;08;03;2021
19140;12;576.814;0.6;1213;0;08;03;2021
19141;13;574.095;0.6;1213;0;08;03;2021
19142;14;564.92;0.6;1213;0;08;03;2021
19143;15;554.907;-0.2;1213;3;08;03;2021
19144;16;549.694;-0.2;1213;3;08;03;2021
19145;17;551.44;-0.2;1213;3;08;03;2021
19146;18;553.463;-1.3;1213;3;08;03;2021
19147;19;572.568;-1.3;1213;3;08;03;2021
19148;20;594.041;-1.3;1213;3;08;03;2021
19149;21;586.448;-3.4;1000;0;08;03;2021
19150;22;570.125;-3.4;1000;0;08;03;2021
19151;23;543.686;-3.4;1000;0;08;03;2021
19152;0;505.471;-3.8;1000;0;09;03;2021
19153;1;471.297;-3.8;1000;0;09;03;2021
19154;2;448.863;-3.8;1000;0;09;03;2021
19155;3;437.862;-6.6;1000;0;09;03;2021
19156;4;438.264;-6.6;1000;0;09;03;2021
19157;5;438.734;-6.6;1000;0;09;03;2021
19158;6;456.196;-6.9;1000;0;09;03;2021
19159;7;500.526;-6.9;1000;0;09;03;2021
19160;8;544.925;-6.9;1000;0;09;03;2021
19161;9;602.342;0.2;1000;0;09;03;2021
19162;10;634.544;0.2;1000;0;09;03;2021
19163;11;641.968;0.2;1000;0;09;03;2021
19164;12;637.077;1.6;1000;0;09;03;2021
19165;13;624.998;1.6;1000;0;09;03;2021
19166;14;620.509;1.6;1000;0;09;03;2021
19167;15;612.48;1.2;1000;0;09;03;2021
19168;16;604.35;1.2;1000;0;09;03;2021
19169;17;595.474;1.2;1000;0;09;03;2021
19170;18;587.985;-2.8;1000;0;09;03;2021
19171;19;611.273;-2.8;1000;0;09;03;2021
19172;20;638.366;-2.8;1000;0;09;03;2021
19173;21;623.015;-4.1;1000;0;09;03;2021
19174;22;600.756;-4.1;1000;0;09;03;2021
19175;23;567.46;-4.1;1000;0;09;03;2021
19176;0;522.626;-5.4;1000;0;10;03;2021
19177;1;488.61;-5.4;1000;0;10;03;2021
19178;2;468.147;-5.4;1000;0;10;03;2021
19179;3;458.992;-6.3;1000;0;10;03;2021
19180;4;454.527;-6.3;1000;0;10;03;2021
19181;5;456.752;-6.3;1000;0;10;03;2021
19182;6;474.611;-4.6;1000;0;10;03;2021
19183;7;520.545;-4.6;1000;0;10;03;2021
19184;8;561.644;-4.6;1000;0;10;03;2021
19185;9;615.611;2.0;1000;0;10;03;2021
19186;10;637.854;2.0;1000;0;10;03;2021
19187;11;642.142;2.0;1000;0;10;03;2021
19188;12;638.826;2.7;1000;0;10;03;2021
19189;13;627.998;2.7;1000;0;10;03;2021
19190;14;621.977;2.7;1000;0;10;03;2021
19191;15;616.022;3.7;1000;0;10;03;2021
19192;16;612.949;3.7;1000;0;10;03;2021
19193;17;606.758;3.7;1000;0;10;03;2021
19194;18;605.733;-1.2;1000;0;10;03;2021
19195;19;623.893;-1.2;1000;0;10;03;2021
19196;20;647.175;-1.2;1000;0;10;03;2021
19197;21;632.751;-3.0;1000;0;10;03;2021
19198;22;606.262;-3.0;1000;0;10;03;2021
19199;23;570.691;-3.0;1000;0;10;03;2021
19200;0;527.156;-4.2;1000;0;11;03;2021
19201;1;492.71;-4.2;1000;0;11;03;2021
19202;2;472.425;-4.2;1000;0;11;03;2021
19203;3;463.445;-4.7;1000;0;11;03;2021
19204;4;459.513;-4.7;1000;0;11;03;2021
19205;5;460.979;-4.7;1000;0;11;03;2021
19206;6;478.228;-4.0;1006;0;11;03;2021
19207;7;522.407;-4.0;1006;0;11;03;2021
19208;8;565.227;-4.0;1006;0;11;03;2021
19209;9;620.514;0.7;1006;0;11;03;2021
19210;10;648.764;0.7;1006;0;11;03;2021
19211;11;655.555;0.7;1006;0;11;03;2021
19212;12;652.822;2.1;1006;3;11;03;2021
19213;13;647.183;2.1;1006;3;11;03;2021
19214;14;650.088;2.1;1006;3;11;03;2021
19215;15;648.441;-0.5;1219;3;11;03;2021
19216;16;647.966;-0.5;1219;3;11;03;2021
19217;17;649.538;-0.5;1219;3;11;03;2021
19218;18;643.527;-0.1;1219;3;11;03;2021
19219;19;655.861;-0.1;1219;3;11;03;2021
19220;20;662.363;-0.1;1219;3;11;03;2021
19221;21;645.255;-0.1;1219;3;11;03;2021
19222;22;616.964;-0.1;1219;3;11;03;2021
19223;23;581.851;-0.1;1219;3;11;03;2021
19224;0;538.432;1.8;1189;3;12;03;2021
19225;1;502.605;1.8;1189;3;12;03;2021
19226;2;479.701;1.8;1189;3;12;03;2021
19227;3;465.404;4.4;1189;3;12;03;2021
19228;4;461.077;4.4;1189;3;12;03;2021
19229;5;460.428;4.4;1189;3;12;03;2021
19230;6;476.316;4.1;1006;3;12;03;2021
19231;7;518.226;4.1;1006;3;12;03;2021
19232;8;557.89;4.1;1006;3;12;03;2021
19233;9;606.11;6.2;1006;3;12;03;2021
19234;10;635.78;6.2;1006;3;12;03;2021
19235;11;642.283;6.2;1006;3;12;03;2021
19236;12;639.544;4.6;1189;3;12;03;2021
19237;13;630.216;4.6;1189;3;12;03;2021
19238;14;638.457;4.6;1189;3;12;03;2021
19239;15;634.598;5.5;1189;3;12;03;2021
19240;16;628.381;5.5;1189;3;12;03;2021
19241;17;622.053;5.5;1189;3;12;03;2021
19242;18;612.985;4.0;1009;3;12;03;2021
19243;19;622.361;4.0;1009;3;12;03;2021
19244;20;637.849;4.0;1009;3;12;03;2021
19245;21;619.525;4.0;1009;3;12;03;2021
19246;22;594.796;4.0;1009;3;12;03;2021
19247;23;563.681;4.0;1009;3;12;03;2021
19248;0;524.667;2.5;1009;3;13;03;2021
19249;1;488.453;2.5;1009;3;13;03;2021
19250;2;465.747;2.5;1009;3;13;03;2021
19251;3;453.255;2.8;1189;3;13;03;2021
19252;4;447.464;2.8;1189;3;13;03;2021
19253;5;445.171;2.8;1219;3;13;03;2021
19254;6;454.007;1.7;1219;3;13;03;2021
19255;7;474.575;1.7;1219;3;13;03;2021
19256;8;503.519;1.7;1219;3;13;03;2021
19257;9;560.819;4.8;1189;3;13;03;2021
19258;10;597.337;4.8;1189;3;13;03;2021
19259;11;613.655;4.8;1189;3;13;03;2021
19260;12;613.116;6.8;1189;3;13;03;2021
19261;13;602.874;6.8;1189;3;13;03;2021
19262;14;597.352;6.8;1189;3;13;03;2021
19263;15;587.903;7.7;1189;3;13;03;2021
19264;16;580.79;7.7;1189;3;13;03;2021
19265;17;579.511;7.7;1189;3;13;03;2021
19266;18;581.802;6.3;1189;3;13;03;2021
19267;19;596.659;6.3;1189;3;13;03;2021
19268;20;611.749;6.3;1189;3;13;03;2021
19269;21;599.586;5.6;1189;3;13;03;2021
19270;22;580.168;5.6;1189;3;13;03;2021
19271;23;553.299;5.6;1189;3;13;03;2021
19272;0;514.452;4.1;1189;3;14;03;2021
19273;1;479.015;4.1;1189;3;14;03;2021
19274;2;455.757;4.1;1189;3;14;03;2021
19275;3;443.52;4.1;1189;3;14;03;2021
19276;4;437.339;4.1;1189;3;14;03;2021
19277;5;434.688;4.1;1189;3;14;03;2021
19278;6;439.234;4.9;1009;3;14;03;2021
19279;7;451.186;4.9;1009;3;14;03;2021
19280;8;465.811;4.9;1009;3;14;03;2021
19281;9;511.448;5.5;1189;3;14;03;2021
19282;10;554.872;5.5;1189;3;14;03;2021
19283;11;580.098;5.5;1189;3;14;03;2021
19284;12;587.87;4.2;1189;3;14;03;2021
19285;13;590.471;4.2;1189;3;14;03;2021
19286;14;589.11;4.2;1189;3;14;03;2021
19287;15;583.568;3.7;1189;3;14;03;2021
19288;16;581.911;3.7;1189;3;14;03;2021
19289;17;583.903;3.7;1189;3;14;03;2021
19290;18;590.515;3.0;1189;3;14;03;2021
19291;19;597.868;3.0;1189;3;14;03;2021
19292;20;613.706;3.0;1189;3;14;03;2021
19293;21;603.957;2.1;1189;3;14;03;2021
19294;22;582.929;2.1;1189;3;14;03;2021
19295;23;547.135;2.1;1189;3;14;03;2021
19296;0;505.214;2.5;1009;0;15;03;2021
19297;1;468.959;2.5;1009;0;15;03;2021
19298;2;445.273;2.5;1009;0;15;03;2021
19299;3;434.507;0.8;1009;0;15;03;2021
19300;4;431.634;0.8;1009;0;15;03;2021
19301;5;434.57;0.8;1009;0;15;03;2021
19302;6;451.874;2.1;1153;0;15;03;2021
19303;7;492.841;2.1;1153;0;15;03;2021
19304;8;534.808;2.1;1153;0;15;03;2021
19305;9;592.571;3.9;1189;0;15;03;2021
19306;10;625.776;3.9;1189;0;15;03;2021
19307;11;636.293;3.9;1189;0;15;03;2021
19308;12;631.45;5.6;1189;0;15;03;2021
19309;13;621.545;5.6;1189;0;15;03;2021
19310;14;620.797;5.6;1189;0;15;03;2021
19311;15;612.675;4.9;1189;0;15;03;2021
19312;16;609.705;4.9;1189;0;15;03;2021
19313;17;602.493;4.9;1189;0;15;03;2021
19314;18;593.814;2.1;1006;0;15;03;2021
19315;19;600.908;2.1;1006;0;15;03;2021
19316;20;624.766;2.1;1006;0;15;03;2021
19317;21;612.257;0.4;1006;0;15;03;2021
19318;22;589.344;0.4;1006;0;15;03;2021
19319;23;555.729;0.4;1006;0;15;03;2021
19320;0;511.192;0.0;1006;0;16;03;2021
19321;1;477.065;0.0;1006;0;16;03;2021
19322;2;456.124;0.0;1006;0;16;03;2021
19323;3;446.819;-0.9;1030;0;16;03;2021
19324;4;441.862;-0.9;1030;0;16;03;2021
19325;5;444.301;-0.9;1030;0;16;03;2021
19326;6;462.0;-1.2;1030;0;16;03;2021
19327;7;502.521;-1.2;1030;0;16;03;2021
19328;8;542.667;-1.2;1030;0;16;03;2021
19329;9;590.963;5.4;1030;0;16;03;2021
19330;10;612.72;5.4;1030;0;16;03;2021
19331;11;613.002;5.4;1030;0;16;03;2021
19332;12;605.753;6.4;1000;0;16;03;2021
19333;13;596.539;6.4;1000;0;16;03;2021
19334;14;601.429;6.4;1000;0;16;03;2021
19335;15;596.453;6.3;1000;0;16;03;2021
19336;16;592.878;6.3;1000;0;16;03;2021
19337;17;585.181;6.3;1000;0;16;03;2021
19338;18;578.177;1.3;1000;0;16;03;2021
19339;19;589.873;1.3;1000;0;16;03;2021
19340;20;623.093;1.3;1000;0;16;03;2021
19341;21;613.395;0.6;1000;0;16;03;2021
19342;22;589.29;0.6;1000;0;16;03;2021
19343;23;556.741;0.6;1000;0;16;03;2021
19344;0;512.85;0.7;1135;0;17;03;2021
19345;1;477.212;0.7;1135;0;17;03;2021
19346;2;455.084;0.7;1135;0;17;03;2021
19347;3;444.45;1.0;1135;0;17;03;2021
19348;4;439.598;1.0;1135;0;17;03;2021
19349;5;441.905;1.0;1135;0;17;03;2021
19350;6;458.942;-0.6;1006;0;17;03;2021
19351;7;500.213;-0.6;1006;0;17;03;2021
19352;8;542.172;-0.6;1006;0;17;03;2021
19353;9;593.939;2.3;1003;0;17;03;2021
19354;10;624.043;2.3;1003;0;17;03;2021
19355;11;628.408;2.3;1003;0;17;03;2021
19356;12;620.881;4.6;1000;3;17;03;2021
19357;13;606.402;4.6;1000;3;17;03;2021
19358;14;607.207;4.6;1000;3;17;03;2021
19359;15;600.437;3.6;1000;3;17;03;2021
19360;16;594.657;3.6;1000;3;17;03;2021
19361;17;586.161;3.6;1000;3;17;03;2021
19362;18;584.43;3.0;1006;3;17;03;2021
19363;19;596.626;3.0;1006;3;17;03;2021
19364;20;629.243;3.0;1006;3;17;03;2021
19365;21;619.929;0.5;1006;3;17;03;2021
19366;22;597.082;0.5;1006;3;17;03;2021
19367;23;560.171;0.5;1006;3;17;03;2021
19368;0;515.558;-0.1;1006;3;18;03;2021
19369;1;480.46;-0.1;1006;3;18;03;2021
19370;2;459.431;-0.1;1006;3;18;03;2021
19371;3;448.265;-1.0;1219;3;18;03;2021
19372;4;442.995;-1.0;1219;3;18;03;2021
19373;5;445.322;-1.0;1219;3;18;03;2021
19374;6;461.42;-0.8;1213;0;18;03;2021
19375;7;499.998;-0.8;1213;0;18;03;2021
19376;8;545.949;-0.8;1213;0;18;03;2021
19377;9;597.954;0.7;1213;0;18;03;2021
19378;10;624.114;0.7;1213;0;18;03;2021
19379;11;632.408;0.7;1213;0;18;03;2021
19380;12;630.558;3.6;1003;0;18;03;2021
19381;13;621.332;3.6;1003;0;18;03;2021
19382;14;622.306;3.6;1003;0;18;03;2021
19383;15;619.722;2.0;1003;0;18;03;2021
19384;16;615.512;2.0;1003;0;18;03;2021
19385;17;613.568;2.0;1003;0;18;03;2021
19386;18;607.135;-0.4;1003;0;18;03;2021
19387;19;615.487;-0.4;1003;0;18;03;2021
19388;20;638.741;-0.4;1003;0;18;03;2021
19389;21;625.038;-1.5;1252;0;18;03;2021
19390;22;599.385;-1.5;1252;0;18;03;2021
19391;23;563.268;-1.5;1252;0;18;03;2021
19392;0;522.898;-1.6;1225;0;19;03;2021
19393;1;486.922;-1.6;1225;0;19;03;2021
19394;2;467.317;-1.6;1225;0;19;03;2021
19395;3;456.66;-0.9;1225;0;19;03;2021
19396;4;453.148;-0.9;1225;0;19;03;2021
19397;5;457.966;-0.9;1225;0;19;03;2021
19398;6;476.403;-0.7;1117;0;19;03;2021
19399;7;514.85;-0.7;1117;0;19;03;2021
19400;8;562.166;-0.7;1117;0;19;03;2021
19401;9;618.044;-2.3;1006;3;19;03;2021
19402;10;648.306;-2.3;1006;3;19;03;2021
19403;11;656.682;-2.3;1006;3;19;03;2021
19404;12;651.473;-0.2;1000;3;19;03;2021
